representation,corr,selection,model,order,feature
alva,0.9,ACF,ALL,1410,A_s3_relSize
alva,0.9,ACF,ALL,1411,A_s4_relSize
alva,0.9,ACF,ALL,1412,A_s3_phSize
alva,0.9,ACF,ALL,1413,A_s1_phRelSize
alva,0.9,ACF,ALL,1414,A_s2_phRelSize
alva,0.9,ACF,ALL,1415,A_s3_phRelSize
alva,0.9,ACF,ALL,1416,A_s1_phRelSize_2
alva,0.9,ACF,ALL,1417,A_s2_phRelSize_2
alva,0.9,ACF,ALL,1418,A_s3_phRelSize_2
alva,0.9,ACF,ALL,1419,A_s4_phRelSize_2
alva,0.9,ACF,ALL,1420,A_s1_relPathLength
alva,0.9,ACF,ALL,1421,A_s2_relPathLength_2
alva,0.9,ACF,ALL,1422,A_s3_relPathLength_2
alva,0.9,ACF,ALL,1423,A_s4_relPathLength_2
alva,0.9,ACF,ALL,1424,A_s1_numSharedNeighbors
alva,0.9,ACF,ALL,1425,A_s2_numSharedNeighbors
alva,0.9,ACF,ALL,1426,A_s3_numSharedNeighbors
alva,0.9,ACF,ALL,1427,A_s4_numSharedNeighbors
alva,0.9,ACF,ALL,1428,A_s2_numRotBonds
alva,0.9,ACF,ALL,1429,A_s3_numRotBonds
alva,0.9,ACF,ALL,1430,A_s4_numRotBonds
alva,0.9,ACF,ALL,1431,A_s2_numAroBonds
alva,0.9,ACF,ALL,1432,A_s3_numAroBonds
alva,0.9,ACF,ALL,1433,A_s4_numAroBonds
alva,0.9,ACF,ALL,1434,A_chiralMoment
alva,0.9,ACF,ALL,1435,A_chiralPhMoment
alva,0.9,ACF,ALL,1436,A_PPSA-3
alva,0.9,ACF,ALL,1437,A_PNSA-1
alva,0.9,ACF,ALL,1438,A_DPSA-1
alva,0.9,ACF,ALL,1439,A_FPSA-1
alva,0.9,ACF,ALL,1440,A_FPSA-3
alva,0.9,ACF,ALL,1441,A_FNSA-2
alva,0.9,ACF,ALL,1442,A_FNSA-3
alva,0.9,ACF,ALL,1443,A_RPCS
alva,0.9,ACF,ALL,1444,A_RNCS
alva,0.9,ACF,ALL,1445,A_THSA
alva,0.9,ACF,ALL,1446,A_RHSA
alva,0.9,ACF,ALL,1447,A_THSA/TPSA
alva,0.9,Ens-log2,ALL,1,A_qnmax
alva,0.9,Ens-log2,ALL,2,A_B08_O-O
alva,0.9,Ens-log2,ALL,3,A_CATS3D_03_DA
alva,0.9,Ens-log2,ALL,4,A_B03_N-O
alva,0.9,Ens-log2,ALL,5,A_SpMax_B(s)
alva,0.9,Ens-log2,ALL,6,A_mindssC
alva,0.9,Ens-log2,ALL,7,A_Hypertens-50
alva,0.9,Ens-log2,ALL,8,A_B04_O-S
alva,0.9,Ens-log2,ALL,9,A_MaxsCH3
alva,0.9,Ens-log2,ALL,10,A_TPSA(NO)
alva,0.9,Ens-RFA,LR,1,A_B08_O-O
alva,0.9,Ens-RFA,LR,2,A_Hypertens-50
alva,0.9,Ens-RFA,LR,3,A_CATS3D_03_DA
alva,0.9,Ens-RFA,LR,4,A_qnmax
alva,0.9,Ens-RFA,SVM,1,A_B06_N-O
alva,0.9,Ens-RFA,SVM,2,A_qnmax
alva,0.9,Ens-RFA,SGD,1,A_B03_N-O
alva,0.9,Ens-RFA,SGD,2,A_qnmax
alva,0.9,Ens-RFA,SGD,3,A_CATS3D_03_DA
alva,0.9,Ens-RFA,SGD,4,A_B08_O-O
alva,0.9,Ens-RFA,RF,1,A_B03_N-N
alva,0.9,Ens-RFA,RF,2,A_CATS3D_03_DA
alva,0.9,Ens-RFA,RF,3,A_B08_O-O
alva,0.9,Ens-RFA,RF,4,A_qnmax
alva,0.9,Ens-RFA,RF,5,A_SpMax_B(s)
alva,0.9,Ens-RFA,RF,6,A_B04_N-O
alva,0.9,Ens-RFA,RF,7,A_mindssC
alva,0.9,Ens-RFA,XGB,1,A_qnmax
alva,0.9,Ens-RFA,XGB,2,A_CATS3D_03_DA
alva,0.9,Ens-RFA,HGB,1,A_qnmax
alva,1.0,ACF,ALL,1,A_MW
alva,1.0,ACF,ALL,2,A_AMW
alva,1.0,ACF,ALL,3,A_Sv
alva,1.0,ACF,ALL,4,A_Se
alva,1.0,ACF,ALL,5,A_Sp
alva,1.0,ACF,ALL,6,A_Si
alva,1.0,ACF,ALL,7,A_Mv
alva,1.0,ACF,ALL,8,A_Me
alva,1.0,ACF,ALL,9,A_Mp
alva,1.0,ACF,ALL,10,A_Mi
alva,1.0,ACF,ALL,11,A_stdMW
alva,1.0,ACF,ALL,12,A_stdV
alva,1.0,ACF,ALL,13,A_stdE
alva,1.0,ACF,ALL,14,A_stdP
alva,1.0,ACF,ALL,15,A_stdI
alva,1.0,ACF,ALL,16,A_GD
alva,1.0,ACF,ALL,17,A_nAT
alva,1.0,ACF,ALL,18,A_nSK
alva,1.0,ACF,ALL,19,A_nAA
alva,1.0,ACF,ALL,20,A_nTA
alva,1.0,ACF,ALL,21,A_nBT
alva,1.0,ACF,ALL,22,A_nBO
alva,1.0,ACF,ALL,23,A_nBM
alva,1.0,ACF,ALL,24,A_SCBO
alva,1.0,ACF,ALL,25,A_RBN
alva,1.0,ACF,ALL,26,A_RBF
alva,1.0,ACF,ALL,27,A_nDB
alva,1.0,ACF,ALL,28,A_nTB
alva,1.0,ACF,ALL,29,A_nAB
alva,1.0,ACF,ALL,30,A_nH
alva,1.0,ACF,ALL,31,A_nC
alva,1.0,ACF,ALL,32,A_nN
alva,1.0,ACF,ALL,33,A_nO
alva,1.0,ACF,ALL,34,A_nP
alva,1.0,ACF,ALL,35,A_nS
alva,1.0,ACF,ALL,36,A_nF
alva,1.0,ACF,ALL,37,A_nHM
alva,1.0,ACF,ALL,38,A_nHet
alva,1.0,ACF,ALL,39,A_nX
alva,1.0,ACF,ALL,40,A_H%
alva,1.0,ACF,ALL,41,A_C%
alva,1.0,ACF,ALL,42,A_N%
alva,1.0,ACF,ALL,43,A_O%
alva,1.0,ACF,ALL,44,A_X%
alva,1.0,ACF,ALL,45,A_nCsp3
alva,1.0,ACF,ALL,46,A_nCsp2
alva,1.0,ACF,ALL,47,A_Fsp3
alva,1.0,ACF,ALL,48,A_max_conj_path
alva,1.0,ACF,ALL,49,A_totalcharge
alva,1.0,ACF,ALL,50,A_MWcorr
alva,1.0,ACF,ALL,51,A_nCIR
alva,1.0,ACF,ALL,52,A_nFR
alva,1.0,ACF,ALL,53,A_TRS
alva,1.0,ACF,ALL,54,A_Rperim
alva,1.0,ACF,ALL,55,A_Rbrid
alva,1.0,ACF,ALL,56,A_MCD
alva,1.0,ACF,ALL,57,A_RFD
alva,1.0,ACF,ALL,58,A_RCI
alva,1.0,ACF,ALL,59,A_NNRS
alva,1.0,ACF,ALL,60,A_nRingAtoms
alva,1.0,ACF,ALL,61,A_nBridgeHead
alva,1.0,ACF,ALL,62,A_nR04
alva,1.0,ACF,ALL,63,A_nR06
alva,1.0,ACF,ALL,64,A_nR09
alva,1.0,ACF,ALL,65,A_nR10
alva,1.0,ACF,ALL,66,A_nR11
alva,1.0,ACF,ALL,67,A_nR12
alva,1.0,ACF,ALL,68,A_ARR
alva,1.0,ACF,ALL,69,A_AP
alva,1.0,ACF,ALL,70,A_D/Dtr04
alva,1.0,ACF,ALL,71,A_D/Dtr05
alva,1.0,ACF,ALL,72,A_D/Dtr06
alva,1.0,ACF,ALL,73,A_D/Dtr07
alva,1.0,ACF,ALL,74,A_D/Dtr08
alva,1.0,ACF,ALL,75,A_D/Dtr09
alva,1.0,ACF,ALL,76,A_D/Dtr10
alva,1.0,ACF,ALL,77,A_D/Dtr11
alva,1.0,ACF,ALL,78,A_D/Dtr12
alva,1.0,ACF,ALL,79,A_ZM1
alva,1.0,ACF,ALL,80,A_ZM1V
alva,1.0,ACF,ALL,81,A_ZM1Kup
alva,1.0,ACF,ALL,82,A_ZM1Mad
alva,1.0,ACF,ALL,83,A_ZM1Per
alva,1.0,ACF,ALL,84,A_ZM1MulPer
alva,1.0,ACF,ALL,85,A_ZM2
alva,1.0,ACF,ALL,86,A_ZM2V
alva,1.0,ACF,ALL,87,A_ZM2Kup
alva,1.0,ACF,ALL,88,A_ZM2Mad
alva,1.0,ACF,ALL,89,A_ZM2Per
alva,1.0,ACF,ALL,90,A_ZM2MulPer
alva,1.0,ACF,ALL,91,A_ON0
alva,1.0,ACF,ALL,92,A_ON0V
alva,1.0,ACF,ALL,93,A_ON1
alva,1.0,ACF,ALL,94,A_ON1V
alva,1.0,ACF,ALL,95,A_Qindex
alva,1.0,ACF,ALL,96,A_BBI
alva,1.0,ACF,ALL,97,A_DBI
alva,1.0,ACF,ALL,98,A_SNar
alva,1.0,ACF,ALL,99,A_HNar
alva,1.0,ACF,ALL,100,A_GNar
alva,1.0,ACF,ALL,101,A_Xt
alva,1.0,ACF,ALL,102,A_Dz
alva,1.0,ACF,ALL,103,A_Ram
alva,1.0,ACF,ALL,104,A_BLI
alva,1.0,ACF,ALL,105,A_Pol
alva,1.0,ACF,ALL,106,A_LPRS
alva,1.0,ACF,ALL,107,A_MSD
alva,1.0,ACF,ALL,108,A_SPI
alva,1.0,ACF,ALL,109,A_PJI2
alva,1.0,ACF,ALL,110,A_ECC
alva,1.0,ACF,ALL,111,A_AECC
alva,1.0,ACF,ALL,112,A_DECC
alva,1.0,ACF,ALL,113,A_MDDD
alva,1.0,ACF,ALL,114,A_UNIP
alva,1.0,ACF,ALL,115,A_CENT
alva,1.0,ACF,ALL,116,A_VAR
alva,1.0,ACF,ALL,117,A_ICR
alva,1.0,ACF,ALL,118,A_MaxTD
alva,1.0,ACF,ALL,119,A_MeanTD
alva,1.0,ACF,ALL,120,A_MaxDD
alva,1.0,ACF,ALL,121,A_MeanDD
alva,1.0,ACF,ALL,122,A_SMTI
alva,1.0,ACF,ALL,123,A_SMTIV
alva,1.0,ACF,ALL,124,A_GMTI
alva,1.0,ACF,ALL,125,A_GMTIV
alva,1.0,ACF,ALL,126,A_Xu
alva,1.0,ACF,ALL,127,A_CSI
alva,1.0,ACF,ALL,128,A_LPI
alva,1.0,ACF,ALL,129,A_Wap
alva,1.0,ACF,ALL,130,A_S1K
alva,1.0,ACF,ALL,131,A_S2K
alva,1.0,ACF,ALL,132,A_S3K
alva,1.0,ACF,ALL,133,A_PHI
alva,1.0,ACF,ALL,134,A_FK
alva,1.0,ACF,ALL,135,A_PW2
alva,1.0,ACF,ALL,136,A_PW3
alva,1.0,ACF,ALL,137,A_PW4
alva,1.0,ACF,ALL,138,A_PW5
alva,1.0,ACF,ALL,139,A_MAXDN
alva,1.0,ACF,ALL,140,A_MAXDP
alva,1.0,ACF,ALL,141,A_DELS
alva,1.0,ACF,ALL,142,A_TIE
alva,1.0,ACF,ALL,143,A_Psi_i_s
alva,1.0,ACF,ALL,144,A_Psi_i_A
alva,1.0,ACF,ALL,145,A_Psi_i_0
alva,1.0,ACF,ALL,146,A_Psi_i_1
alva,1.0,ACF,ALL,147,A_Psi_i_t
alva,1.0,ACF,ALL,148,A_Psi_i_0d
alva,1.0,ACF,ALL,149,A_Psi_i_1d
alva,1.0,ACF,ALL,150,A_Psi_i_1s
alva,1.0,ACF,ALL,151,A_Psi_e_A
alva,1.0,ACF,ALL,152,A_Psi_e_0
alva,1.0,ACF,ALL,153,A_Psi_e_1
alva,1.0,ACF,ALL,154,A_Psi_e_t
alva,1.0,ACF,ALL,155,A_Psi_e_0d
alva,1.0,ACF,ALL,156,A_Psi_e_1d
alva,1.0,ACF,ALL,157,A_BAC
alva,1.0,ACF,ALL,158,A_LOC
alva,1.0,ACF,ALL,159,A_C1SP2
alva,1.0,ACF,ALL,160,A_C2SP2
alva,1.0,ACF,ALL,161,A_C3SP2
alva,1.0,ACF,ALL,162,A_C1SP3
alva,1.0,ACF,ALL,163,A_C2SP3
alva,1.0,ACF,ALL,164,A_C3SP3
alva,1.0,ACF,ALL,165,A_C4SP3
alva,1.0,ACF,ALL,166,A_MWC01
alva,1.0,ACF,ALL,167,A_MWC02
alva,1.0,ACF,ALL,168,A_MWC03
alva,1.0,ACF,ALL,169,A_MWC04
alva,1.0,ACF,ALL,170,A_MWC05
alva,1.0,ACF,ALL,171,A_MWC06
alva,1.0,ACF,ALL,172,A_MWC07
alva,1.0,ACF,ALL,173,A_MWC08
alva,1.0,ACF,ALL,174,A_MWC09
alva,1.0,ACF,ALL,175,A_MWC10
alva,1.0,ACF,ALL,176,A_SRW02
alva,1.0,ACF,ALL,177,A_SRW04
alva,1.0,ACF,ALL,178,A_SRW06
alva,1.0,ACF,ALL,179,A_SRW07
alva,1.0,ACF,ALL,180,A_SRW08
alva,1.0,ACF,ALL,181,A_SRW09
alva,1.0,ACF,ALL,182,A_SRW10
alva,1.0,ACF,ALL,183,A_MPC02
alva,1.0,ACF,ALL,184,A_MPC03
alva,1.0,ACF,ALL,185,A_MPC04
alva,1.0,ACF,ALL,186,A_MPC05
alva,1.0,ACF,ALL,187,A_MPC06
alva,1.0,ACF,ALL,188,A_MPC07
alva,1.0,ACF,ALL,189,A_MPC08
alva,1.0,ACF,ALL,190,A_MPC09
alva,1.0,ACF,ALL,191,A_MPC10
alva,1.0,ACF,ALL,192,A_piPC01
alva,1.0,ACF,ALL,193,A_piPC02
alva,1.0,ACF,ALL,194,A_piPC03
alva,1.0,ACF,ALL,195,A_piPC04
alva,1.0,ACF,ALL,196,A_piPC05
alva,1.0,ACF,ALL,197,A_piPC06
alva,1.0,ACF,ALL,198,A_piPC07
alva,1.0,ACF,ALL,199,A_piPC08
alva,1.0,ACF,ALL,200,A_piPC09
alva,1.0,ACF,ALL,201,A_piPC10
alva,1.0,ACF,ALL,202,A_TWC
alva,1.0,ACF,ALL,203,A_TPC
alva,1.0,ACF,ALL,204,A_piID
alva,1.0,ACF,ALL,205,A_PCR
alva,1.0,ACF,ALL,206,A_PCD
alva,1.0,ACF,ALL,207,A_CID
alva,1.0,ACF,ALL,208,A_BID
alva,1.0,ACF,ALL,209,A_X0
alva,1.0,ACF,ALL,210,A_X1
alva,1.0,ACF,ALL,211,A_X2
alva,1.0,ACF,ALL,212,A_X3
alva,1.0,ACF,ALL,213,A_X4
alva,1.0,ACF,ALL,214,A_X5
alva,1.0,ACF,ALL,215,A_X0A
alva,1.0,ACF,ALL,216,A_X1A
alva,1.0,ACF,ALL,217,A_X2A
alva,1.0,ACF,ALL,218,A_X3A
alva,1.0,ACF,ALL,219,A_X4A
alva,1.0,ACF,ALL,220,A_X5A
alva,1.0,ACF,ALL,221,A_X0v
alva,1.0,ACF,ALL,222,A_X1v
alva,1.0,ACF,ALL,223,A_X2v
alva,1.0,ACF,ALL,224,A_X3v
alva,1.0,ACF,ALL,225,A_X4v
alva,1.0,ACF,ALL,226,A_X5v
alva,1.0,ACF,ALL,227,A_X0Av
alva,1.0,ACF,ALL,228,A_X1Av
alva,1.0,ACF,ALL,229,A_X2Av
alva,1.0,ACF,ALL,230,A_X3Av
alva,1.0,ACF,ALL,231,A_X4Av
alva,1.0,ACF,ALL,232,A_X5Av
alva,1.0,ACF,ALL,233,A_X0sol
alva,1.0,ACF,ALL,234,A_X1sol
alva,1.0,ACF,ALL,235,A_X2sol
alva,1.0,ACF,ALL,236,A_X3sol
alva,1.0,ACF,ALL,237,A_X4sol
alva,1.0,ACF,ALL,238,A_X5sol
alva,1.0,ACF,ALL,239,A_XMOD
alva,1.0,ACF,ALL,240,A_RDCHI
alva,1.0,ACF,ALL,241,A_RDSQ
alva,1.0,ACF,ALL,242,A_X1Kup
alva,1.0,ACF,ALL,243,A_X1Mad
alva,1.0,ACF,ALL,244,A_X1Per
alva,1.0,ACF,ALL,245,A_X1MulPer
alva,1.0,ACF,ALL,246,A_ISIZ
alva,1.0,ACF,ALL,247,A_IAC
alva,1.0,ACF,ALL,248,A_AAC
alva,1.0,ACF,ALL,249,A_IDE
alva,1.0,ACF,ALL,250,A_IDM
alva,1.0,ACF,ALL,251,A_IDDE
alva,1.0,ACF,ALL,252,A_IDDM
alva,1.0,ACF,ALL,253,A_IDET
alva,1.0,ACF,ALL,254,A_IDMT
alva,1.0,ACF,ALL,255,A_IVDE
alva,1.0,ACF,ALL,256,A_IVDM
alva,1.0,ACF,ALL,257,A_Ges
alva,1.0,ACF,ALL,258,A_rGes
alva,1.0,ACF,ALL,259,A_S0K
alva,1.0,ACF,ALL,260,A_HVcpx
alva,1.0,ACF,ALL,261,A_HDcpx
alva,1.0,ACF,ALL,262,A_Uindex
alva,1.0,ACF,ALL,263,A_Vindex
alva,1.0,ACF,ALL,264,A_Xindex
alva,1.0,ACF,ALL,265,A_Yindex
alva,1.0,ACF,ALL,266,A_BertzCT
alva,1.0,ACF,ALL,267,A_IC1
alva,1.0,ACF,ALL,268,A_IC2
alva,1.0,ACF,ALL,269,A_IC3
alva,1.0,ACF,ALL,270,A_IC4
alva,1.0,ACF,ALL,271,A_IC5
alva,1.0,ACF,ALL,272,A_TIC1
alva,1.0,ACF,ALL,273,A_TIC2
alva,1.0,ACF,ALL,274,A_TIC3
alva,1.0,ACF,ALL,275,A_TIC4
alva,1.0,ACF,ALL,276,A_TIC5
alva,1.0,ACF,ALL,277,A_SIC0
alva,1.0,ACF,ALL,278,A_SIC1
alva,1.0,ACF,ALL,279,A_SIC2
alva,1.0,ACF,ALL,280,A_SIC3
alva,1.0,ACF,ALL,281,A_SIC4
alva,1.0,ACF,ALL,282,A_SIC5
alva,1.0,ACF,ALL,283,A_CIC0
alva,1.0,ACF,ALL,284,A_CIC1
alva,1.0,ACF,ALL,285,A_CIC2
alva,1.0,ACF,ALL,286,A_CIC3
alva,1.0,ACF,ALL,287,A_CIC4
alva,1.0,ACF,ALL,288,A_CIC5
alva,1.0,ACF,ALL,289,A_BIC0
alva,1.0,ACF,ALL,290,A_BIC1
alva,1.0,ACF,ALL,291,A_BIC2
alva,1.0,ACF,ALL,292,A_BIC3
alva,1.0,ACF,ALL,293,A_BIC4
alva,1.0,ACF,ALL,294,A_BIC5
alva,1.0,ACF,ALL,295,A_J_A
alva,1.0,ACF,ALL,296,A_SpPos_A
alva,1.0,ACF,ALL,297,A_SpPosA_A
alva,1.0,ACF,ALL,298,A_SpPosLog_A
alva,1.0,ACF,ALL,299,A_SpMax_A
alva,1.0,ACF,ALL,300,A_SpMaxA_A
alva,1.0,ACF,ALL,301,A_SpDiam_A
alva,1.0,ACF,ALL,302,A_SpMAD_A
alva,1.0,ACF,ALL,303,A_Ho_A
alva,1.0,ACF,ALL,304,A_EE_A
alva,1.0,ACF,ALL,305,A_VE1_A
alva,1.0,ACF,ALL,306,A_VE2_A
alva,1.0,ACF,ALL,307,A_VE3_A
alva,1.0,ACF,ALL,308,A_VE1sign_A
alva,1.0,ACF,ALL,309,A_VE2sign_A
alva,1.0,ACF,ALL,310,A_VE3sign_A
alva,1.0,ACF,ALL,311,A_VR1_A
alva,1.0,ACF,ALL,312,A_VR2_A
alva,1.0,ACF,ALL,313,A_VR3_A
alva,1.0,ACF,ALL,314,A_Wi_D
alva,1.0,ACF,ALL,315,A_AVS_D
alva,1.0,ACF,ALL,316,A_H_D
alva,1.0,ACF,ALL,317,A_Chi_D
alva,1.0,ACF,ALL,318,A_ChiA_D
alva,1.0,ACF,ALL,319,A_J_D
alva,1.0,ACF,ALL,320,A_HyWi_D
alva,1.0,ACF,ALL,321,A_SpPos_D
alva,1.0,ACF,ALL,322,A_SpPosA_D
alva,1.0,ACF,ALL,323,A_SpPosLog_D
alva,1.0,ACF,ALL,324,A_SpMax_D
alva,1.0,ACF,ALL,325,A_SpMaxA_D
alva,1.0,ACF,ALL,326,A_SpDiam_D
alva,1.0,ACF,ALL,327,A_SpAD_D
alva,1.0,ACF,ALL,328,A_SpMAD_D
alva,1.0,ACF,ALL,329,A_Ho_D
alva,1.0,ACF,ALL,330,A_EE_D
alva,1.0,ACF,ALL,331,A_SM2_D
alva,1.0,ACF,ALL,332,A_SM3_D
alva,1.0,ACF,ALL,333,A_SM4_D
alva,1.0,ACF,ALL,334,A_SM5_D
alva,1.0,ACF,ALL,335,A_SM6_D
alva,1.0,ACF,ALL,336,A_VE1_D
alva,1.0,ACF,ALL,337,A_VE2_D
alva,1.0,ACF,ALL,338,A_VE3_D
alva,1.0,ACF,ALL,339,A_VE1sign_D
alva,1.0,ACF,ALL,340,A_VE2sign_D
alva,1.0,ACF,ALL,341,A_VE3sign_D
alva,1.0,ACF,ALL,342,A_VR1_D
alva,1.0,ACF,ALL,343,A_VR2_D
alva,1.0,ACF,ALL,344,A_VR3_D
alva,1.0,ACF,ALL,345,A_Acon
alva,1.0,ACF,ALL,346,A_QW_L
alva,1.0,ACF,ALL,347,A_TI1_L
alva,1.0,ACF,ALL,348,A_TI2_L
alva,1.0,ACF,ALL,349,A_STN_L
alva,1.0,ACF,ALL,350,A_SpPos_L
alva,1.0,ACF,ALL,351,A_SpPosA_L
alva,1.0,ACF,ALL,352,A_SpPosLog_L
alva,1.0,ACF,ALL,353,A_SpMax_L
alva,1.0,ACF,ALL,354,A_SpMaxA_L
alva,1.0,ACF,ALL,355,A_SpDiam_L
alva,1.0,ACF,ALL,356,A_SpAD_L
alva,1.0,ACF,ALL,357,A_SpMAD_L
alva,1.0,ACF,ALL,358,A_Ho_L
alva,1.0,ACF,ALL,359,A_EE_L
alva,1.0,ACF,ALL,360,A_SM2_L
alva,1.0,ACF,ALL,361,A_SM3_L
alva,1.0,ACF,ALL,362,A_SM4_L
alva,1.0,ACF,ALL,363,A_SM5_L
alva,1.0,ACF,ALL,364,A_SM6_L
alva,1.0,ACF,ALL,365,A_VE1_L
alva,1.0,ACF,ALL,366,A_VE2_L
alva,1.0,ACF,ALL,367,A_VE3_L
alva,1.0,ACF,ALL,368,A_VR1_L
alva,1.0,ACF,ALL,369,A_VR2_L
alva,1.0,ACF,ALL,370,A_VR3_L
alva,1.0,ACF,ALL,371,A_AVS_X
alva,1.0,ACF,ALL,372,A_H_X
alva,1.0,ACF,ALL,373,A_Chi_X
alva,1.0,ACF,ALL,374,A_ChiA_X
alva,1.0,ACF,ALL,375,A_J_X
alva,1.0,ACF,ALL,376,A_HyWi_X
alva,1.0,ACF,ALL,377,A_SpPos_X
alva,1.0,ACF,ALL,378,A_SpPosA_X
alva,1.0,ACF,ALL,379,A_SpPosLog_X
alva,1.0,ACF,ALL,380,A_SpMaxA_X
alva,1.0,ACF,ALL,381,A_SpDiam_X
alva,1.0,ACF,ALL,382,A_SpAD_X
alva,1.0,ACF,ALL,383,A_SpMAD_X
alva,1.0,ACF,ALL,384,A_Ho_X
alva,1.0,ACF,ALL,385,A_EE_X
alva,1.0,ACF,ALL,386,A_SM2_X
alva,1.0,ACF,ALL,387,A_SM4_X
alva,1.0,ACF,ALL,388,A_SM5_X
alva,1.0,ACF,ALL,389,A_SM6_X
alva,1.0,ACF,ALL,390,A_VE1_X
alva,1.0,ACF,ALL,391,A_VE2_X
alva,1.0,ACF,ALL,392,A_VE3_X
alva,1.0,ACF,ALL,393,A_VE1sign_X
alva,1.0,ACF,ALL,394,A_VE2sign_X
alva,1.0,ACF,ALL,395,A_VE3sign_X
alva,1.0,ACF,ALL,396,A_VR1_X
alva,1.0,ACF,ALL,397,A_VR2_X
alva,1.0,ACF,ALL,398,A_VR3_X
alva,1.0,ACF,ALL,399,A_Wi_H2
alva,1.0,ACF,ALL,400,A_WiA_H2
alva,1.0,ACF,ALL,401,A_AVS_H2
alva,1.0,ACF,ALL,402,A_Chi_H2
alva,1.0,ACF,ALL,403,A_ChiA_H2
alva,1.0,ACF,ALL,404,A_J_H2
alva,1.0,ACF,ALL,405,A_HyWi_H2
alva,1.0,ACF,ALL,406,A_SpPosA_H2
alva,1.0,ACF,ALL,407,A_SpPosLog_H2
alva,1.0,ACF,ALL,408,A_SpMax_H2
alva,1.0,ACF,ALL,409,A_SpMaxA_H2
alva,1.0,ACF,ALL,410,A_SpDiam_H2
alva,1.0,ACF,ALL,411,A_SpAD_H2
alva,1.0,ACF,ALL,412,A_SpMAD_H2
alva,1.0,ACF,ALL,413,A_Ho_H2
alva,1.0,ACF,ALL,414,A_EE_H2
alva,1.0,ACF,ALL,415,A_SM2_H2
alva,1.0,ACF,ALL,416,A_SM3_H2
alva,1.0,ACF,ALL,417,A_SM4_H2
alva,1.0,ACF,ALL,418,A_SM5_H2
alva,1.0,ACF,ALL,419,A_SM6_H2
alva,1.0,ACF,ALL,420,A_VE1_H2
alva,1.0,ACF,ALL,421,A_VE2_H2
alva,1.0,ACF,ALL,422,A_VE3_H2
alva,1.0,ACF,ALL,423,A_VE1sign_H2
alva,1.0,ACF,ALL,424,A_VE2sign_H2
alva,1.0,ACF,ALL,425,A_VE3sign_H2
alva,1.0,ACF,ALL,426,A_VR1_H2
alva,1.0,ACF,ALL,427,A_VR2_H2
alva,1.0,ACF,ALL,428,A_VR3_H2
alva,1.0,ACF,ALL,429,A_Wi_Dt
alva,1.0,ACF,ALL,430,A_AVS_Dt
alva,1.0,ACF,ALL,431,A_H_Dt
alva,1.0,ACF,ALL,432,A_Chi_Dt
alva,1.0,ACF,ALL,433,A_ChiA_Dt
alva,1.0,ACF,ALL,434,A_J_Dt
alva,1.0,ACF,ALL,435,A_HyWi_Dt
alva,1.0,ACF,ALL,436,A_SpPos_Dt
alva,1.0,ACF,ALL,437,A_SpPosA_Dt
alva,1.0,ACF,ALL,438,A_SpPosLog_Dt
alva,1.0,ACF,ALL,439,A_SpMax_Dt
alva,1.0,ACF,ALL,440,A_SpMaxA_Dt
alva,1.0,ACF,ALL,441,A_SpDiam_Dt
alva,1.0,ACF,ALL,442,A_SpAD_Dt
alva,1.0,ACF,ALL,443,A_SpMAD_Dt
alva,1.0,ACF,ALL,444,A_Ho_Dt
alva,1.0,ACF,ALL,445,A_EE_Dt
alva,1.0,ACF,ALL,446,A_SM2_Dt
alva,1.0,ACF,ALL,447,A_SM3_Dt
alva,1.0,ACF,ALL,448,A_SM4_Dt
alva,1.0,ACF,ALL,449,A_SM5_Dt
alva,1.0,ACF,ALL,450,A_SM6_Dt
alva,1.0,ACF,ALL,451,A_VE1_Dt
alva,1.0,ACF,ALL,452,A_VE2_Dt
alva,1.0,ACF,ALL,453,A_VE3_Dt
alva,1.0,ACF,ALL,454,A_VE1sign_Dt
alva,1.0,ACF,ALL,455,A_VE2sign_Dt
alva,1.0,ACF,ALL,456,A_VE3sign_Dt
alva,1.0,ACF,ALL,457,A_VR1_Dt
alva,1.0,ACF,ALL,458,A_VR2_Dt
alva,1.0,ACF,ALL,459,A_VR3_Dt
alva,1.0,ACF,ALL,460,A_Wi_D/Dt
alva,1.0,ACF,ALL,461,A_WiA_D/Dt
alva,1.0,ACF,ALL,462,A_AVS_D/Dt
alva,1.0,ACF,ALL,463,A_H_D/Dt
alva,1.0,ACF,ALL,464,A_Chi_D/Dt
alva,1.0,ACF,ALL,465,A_ChiA_D/Dt
alva,1.0,ACF,ALL,466,A_J_D/Dt
alva,1.0,ACF,ALL,467,A_HyWi_D/Dt
alva,1.0,ACF,ALL,468,A_SpPos_D/Dt
alva,1.0,ACF,ALL,469,A_SpPosA_D/Dt
alva,1.0,ACF,ALL,470,A_SpPosLog_D/Dt
alva,1.0,ACF,ALL,471,A_SpMax_D/Dt
alva,1.0,ACF,ALL,472,A_SpMaxA_D/Dt
alva,1.0,ACF,ALL,473,A_SpDiam_D/Dt
alva,1.0,ACF,ALL,474,A_SpAD_D/Dt
alva,1.0,ACF,ALL,475,A_SpMAD_D/Dt
alva,1.0,ACF,ALL,476,A_Ho_D/Dt
alva,1.0,ACF,ALL,477,A_EE_D/Dt
alva,1.0,ACF,ALL,478,A_SM2_D/Dt
alva,1.0,ACF,ALL,479,A_SM3_D/Dt
alva,1.0,ACF,ALL,480,A_SM4_D/Dt
